H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;15/06/2017;36
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;15/06/2017;5
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;15/06/2017;45
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;15/06/2017;4
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;15/06/2017;27
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;15/06/2017;2
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;15/06/2017;10
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;15/06/2017;12
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;15/06/2017;2
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;15/06/2017;20
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;16/06/2017;6
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;16/06/2017;25
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;16/06/2017;39
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;16/06/2017;14
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;16/06/2017;5
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;16/06/2017;142
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;16/06/2017;31
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;16/06/2017;3
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;16/06/2017;141
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;16/06/2017;13
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;16/06/2017;49
E3001Q;[E3001Q] FISICA;2017;16/06/2017;12
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;16/06/2017;1
E3101Q;[E3101Q] INFORMATICA;2017;16/06/2017;461
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;16/06/2017;4
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;16/06/2017;182
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;16/06/2017;19
F0601Q;[F0601Q] BIOLOGIA;2017;16/06/2017;3
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;16/06/2017;41
F1601M;[F1601M] ECONOMIA E FINANZA;2017;16/06/2017;3
F1701Q;[F1701Q] FISICA;2017;16/06/2017;3
F1801Q;[F1801Q] INFORMATICA;2017;16/06/2017;3
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;16/06/2017;19
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;16/06/2017;10
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;16/06/2017;71
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;16/06/2017;2
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;16/06/2017;3
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;16/06/2017;3
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;16/06/2017;18
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;16/06/2017;63
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;16/06/2017;3
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;16/06/2017;8
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;16/06/2017;1
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;16/06/2017;19
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;16/06/2017;169
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;16/06/2017;3
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;16/06/2017;23
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;16/06/2017;9
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;16/06/2017;5
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;16/06/2017;7
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;17/06/2017;33
581;[581] GIURISPRUDENZA;2017;19/06/2017;52
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;19/06/2017;121
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;19/06/2017;81
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;19/06/2017;25
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;19/06/2017;15
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;19/06/2017;28
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;19/06/2017;19
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;19/06/2017;25
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;19/06/2017;12
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;19/06/2017;329
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;19/06/2017;30
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;19/06/2017;78
E3001Q;[E3001Q] FISICA;2017;19/06/2017;170
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;19/06/2017;19
E3101Q;[E3101Q] INFORMATICA;2017;19/06/2017;175
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;19/06/2017;79
E3501Q;[E3501Q] MATEMATICA;2017;19/06/2017;39
E4001N;[E4001N] SOCIOLOGIA;2017;19/06/2017;2
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;19/06/2017;4
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;19/06/2017;6
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;19/06/2017;16
F1601M;[F1601M] ECONOMIA E FINANZA;2017;19/06/2017;63
F1801Q;[F1801Q] INFORMATICA;2017;19/06/2017;53
F4001Q;[F4001Q] MATEMATICA;2017;19/06/2017;7
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;19/06/2017;2
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;19/06/2017;96
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;19/06/2017;49
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;19/06/2017;1
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;19/06/2017;1
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;19/06/2017;16
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;19/06/2017;8
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;19/06/2017;5
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;19/06/2017;21
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;19/06/2017;1
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;19/06/2017;21
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;19/06/2017;16
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;19/06/2017;4
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;19/06/2017;7
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;19/06/2017;20
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;19/06/2017;7
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;19/06/2017;146
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;19/06/2017;18
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;19/06/2017;20
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;19/06/2017;4
581;[581] GIURISPRUDENZA;2017;20/06/2017;203
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;20/06/2017;20
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;20/06/2017;13
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;20/06/2017;2
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;20/06/2017;3
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;20/06/2017;51
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;20/06/2017;100
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;20/06/2017;250
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;20/06/2017;233
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;20/06/2017;15
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;20/06/2017;133
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;20/06/2017;168
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;20/06/2017;22
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;20/06/2017;8
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;20/06/2017;51
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;20/06/2017;78
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;20/06/2017;127
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;20/06/2017;23
E3501Q;[E3501Q] MATEMATICA;2017;20/06/2017;24
E4001N;[E4001N] SOCIOLOGIA;2017;20/06/2017;3
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;20/06/2017;1
F0601Q;[F0601Q] BIOLOGIA;2017;20/06/2017;13
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;20/06/2017;3
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;20/06/2017;1
F1601M;[F1601M] ECONOMIA E FINANZA;2017;20/06/2017;5
F1801Q;[F1801Q] INFORMATICA;2017;20/06/2017;4
F4001Q;[F4001Q] MATEMATICA;2017;20/06/2017;11
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;20/06/2017;9
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;20/06/2017;13
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;20/06/2017;4
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;20/06/2017;28
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;20/06/2017;18
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;20/06/2017;25
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;20/06/2017;27
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;20/06/2017;91
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;20/06/2017;34
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;20/06/2017;37
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;20/06/2017;50
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;20/06/2017;97
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;20/06/2017;119
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;20/06/2017;6
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;20/06/2017;2
581;[581] GIURISPRUDENZA;2017;21/06/2017;141
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;21/06/2017;41
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;21/06/2017;33
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;21/06/2017;51
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;21/06/2017;359
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;21/06/2017;65
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;21/06/2017;179
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;21/06/2017;96
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;21/06/2017;4
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;21/06/2017;4
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;21/06/2017;114
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;21/06/2017;11
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;21/06/2017;13
E3001Q;[E3001Q] FISICA;2017;21/06/2017;201
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;21/06/2017;23
E3101Q;[E3101Q] INFORMATICA;2017;21/06/2017;47
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;21/06/2017;37
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;21/06/2017;105
E3501Q;[E3501Q] MATEMATICA;2017;21/06/2017;35
E4001N;[E4001N] SOCIOLOGIA;2017;21/06/2017;3
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;21/06/2017;6
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;21/06/2017;1
F0601Q;[F0601Q] BIOLOGIA;2017;21/06/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;21/06/2017;20
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;21/06/2017;1
F1601M;[F1601M] ECONOMIA E FINANZA;2017;21/06/2017;22
F1701Q;[F1701Q] FISICA;2017;21/06/2017;8
F1801Q;[F1801Q] INFORMATICA;2017;21/06/2017;14
F4001Q;[F4001Q] MATEMATICA;2017;21/06/2017;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;21/06/2017;3
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;21/06/2017;31
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;21/06/2017;2
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;21/06/2017;1
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;21/06/2017;11
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;21/06/2017;36
F5801Q;[F5801Q] ASTROFISICA E FISICA DELLO SPAZIO;2017;21/06/2017;1
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;21/06/2017;1
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;21/06/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;21/06/2017;11
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;21/06/2017;3
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;21/06/2017;65
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;21/06/2017;124
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;21/06/2017;444
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;21/06/2017;1
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;21/06/2017;29
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;21/06/2017;39
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;21/06/2017;196
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;21/06/2017;3
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;21/06/2017;39
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;21/06/2017;33
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;21/06/2017;4
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;21/06/2017;5
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;21/06/2017;21
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;21/06/2017;1
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;21/06/2017;4
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;21/06/2017;1
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;21/06/2017;5
581;[581] GIURISPRUDENZA;2017;22/06/2017;58
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;22/06/2017;185
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;22/06/2017;34
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;22/06/2017;50
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;22/06/2017;121
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;22/06/2017;51
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;22/06/2017;110
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;22/06/2017;7
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;22/06/2017;12
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;22/06/2017;127
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;22/06/2017;6
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;22/06/2017;3
E3001Q;[E3001Q] FISICA;2017;22/06/2017;60
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;22/06/2017;39
E3101Q;[E3101Q] INFORMATICA;2017;22/06/2017;55
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;22/06/2017;51
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;22/06/2017;72
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;22/06/2017;37
E3501Q;[E3501Q] MATEMATICA;2017;22/06/2017;15
F1601M;[F1601M] ECONOMIA E FINANZA;2017;22/06/2017;8
F1701Q;[F1701Q] FISICA;2017;22/06/2017;6
F1801Q;[F1801Q] INFORMATICA;2017;22/06/2017;86
F4001Q;[F4001Q] MATEMATICA;2017;22/06/2017;3
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;22/06/2017;4
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;22/06/2017;21
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;22/06/2017;88
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;22/06/2017;3
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;22/06/2017;13
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;22/06/2017;35
F8203B;[F8203B] BIOSTATISTICA;2017;22/06/2017;1
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;22/06/2017;16
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;22/06/2017;35
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;22/06/2017;23
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;22/06/2017;410
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;22/06/2017;38
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;22/06/2017;49
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;22/06/2017;11
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;22/06/2017;6
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;22/06/2017;25
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;22/06/2017;8
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;22/06/2017;2
581;[581] GIURISPRUDENZA;2017;23/06/2017;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;23/06/2017;49
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;23/06/2017;40
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;23/06/2017;18
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;23/06/2017;76
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;23/06/2017;76
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;23/06/2017;238
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;23/06/2017;65
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;23/06/2017;79
E3001Q;[E3001Q] FISICA;2017;23/06/2017;41
E3101Q;[E3101Q] INFORMATICA;2017;23/06/2017;53
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;23/06/2017;11
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;23/06/2017;6
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;23/06/2017;21
F0601Q;[F0601Q] BIOLOGIA;2017;23/06/2017;10
F1601M;[F1601M] ECONOMIA E FINANZA;2017;23/06/2017;1
F1701Q;[F1701Q] FISICA;2017;23/06/2017;3
F1801Q;[F1801Q] INFORMATICA;2017;23/06/2017;9
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;23/06/2017;106
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;23/06/2017;128
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;23/06/2017;48
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;23/06/2017;92
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;23/06/2017;2
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;23/06/2017;2
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;23/06/2017;20
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;23/06/2017;38
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;23/06/2017;1
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;23/06/2017;6
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;23/06/2017;554
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;23/06/2017;11
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;23/06/2017;17
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;23/06/2017;21
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;23/06/2017;6
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;24/06/2017;90
581;[581] GIURISPRUDENZA;2017;26/06/2017;26
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;26/06/2017;3
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;26/06/2017;22
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;26/06/2017;52
